YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,6,7,7,DL,522,N369NW,SLC,CLT,1705,1701,-4,14,1715,244,222,198,1727,2233,10,2309,2243,-26,0,0,,,,,,
2015,9,2,3,DL,913,N317NB,SLC,ORD,0845,0841,-4,31,0912,192,194,152,1250,1244,11,1257,1255,-2,0,0,,,,,,
2015,8,21,5,UA,1659,N39450,ORD,LAS,0905,0902,-3,12,0914,240,212,192,1514,1026,8,1105,1034,-31,0,0,,,,,,
2015,6,25,4,WN,133,N757LV,LAS,RNO,2235,2230,-5,12,2242,75,65,50,345,2332,3,2350,2335,-15,0,0,,,,,,
2015,7,8,3,WN,506,N8642E,OAK,SEA,1445,1509,24,6,1515,110,104,89,672,1644,9,1635,1653,18,0,0,,0,0,0,18,0
2015,12,26,6,MQ,3637,N543MQ,SYR,ORD,0735,0730,-5,27,0757,153,152,112,607,0849,13,0908,0902,-6,0,0,,,,,,
2015,9,11,5,NK,473,N519NK,PHL,ATL,0740,0731,-9,14,0745,132,120,96,666,0921,10,0952,0931,-21,0,0,,,,,,
2015,10,19,1,WN,8,N526SW,14683,11540,1130,1138,8,8,1146,90,83,72,496,1158,3,1200,1201,1,0,0,,,,,,
2015,6,19,5,NK,346,N530NK,IAH,MSP,0834,0947,73,15,1002,161,163,140,1034,1222,8,1115,1230,75,0,0,,75,0,0,0,0
2015,1,6,2,UA,1462,N27205,EWR,DEN,1829,1928,59,16,1944,281,290,266,1605,2210,8,2110,2218,68,0,0,,9,0,25,34,0
2015,11,28,6,EV,4409,N13992,RIC,EWR,1031,1022,-9,9,1031,88,72,46,277,1117,17,1159,1134,-25,0,0,,,,,,
2015,1,6,2,AS,306,N796AS,SEA,SFO,1155,1154,-1,13,1207,124,125,107,679,1354,5,1359,1359,0,0,0,,,,,,
2015,10,23,5,EV,5285,N181PQ,14683,11433,1250,1305,15,13,1318,184,170,150,1214,1648,7,1654,1655,1,0,0,,,,,,
2015,11,25,3,DL,503,N840DN,PDX,ATL,2255,2253,-2,7,2300,266,258,246,2172,0606,5,0621,0611,-10,0,0,,,,,,
2015,6,16,2,B6,465,N516JB,BOS,RSW,1125,1125,0,17,1142,203,189,168,1249,1430,4,1448,1434,-14,0,0,,,,,,
2015,3,15,7,AA,1233,N3GAAA,BOS,DFW,0555,0555,0,16,0611,274,257,227,1562,0858,14,0929,0912,-17,0,0,,,,,,
2015,7,26,7,B6,1282,N358JB,RIC,BOS,1945,1947,2,9,1956,89,90,75,474,2111,6,2114,2117,3,0,0,,,,,,
2015,6,4,4,AA,1615,N3FPAA,ORD,SFO,2015,2021,6,13,2034,283,251,235,1846,2229,3,2258,2232,-26,0,0,,,,,,
2015,12,14,1,AS,51,N763AS,ANC,BRW,1730,2218,288,16,2234,125,117,97,725,0011,4,1935,0015,280,0,0,,0,0,0,280,0
2015,11,29,7,HA,346,N483HA,LIH,HNL,1120,1111,-9,6,1117,35,31,21,102,1138,4,1155,1142,-13,0,0,,,,,,
2015,1,1,4,EV,5721,N835AS,IAD,BDL,1718,1714,-4,30,1744,79,87,54,326,1838,3,1837,1841,4,0,0,,,,,,
2015,9,28,1,AS,389,N706AS,SFO,PDX,0650,0648,-2,17,0705,109,94,73,550,0818,4,0839,0822,-17,0,0,,,,,,
2015,8,14,5,UA,1230,N37465,MCO,IAH,1520,1519,-1,14,1533,147,141,122,854,1635,5,1647,1640,-7,0,0,,,,,,
2015,8,7,5,DL,721,N671DN,ATL,MSP,1635,1653,18,16,1709,164,150,130,907,1819,4,1819,1823,4,0,0,,,,,,
2015,10,24,6,AA,1641,N3AJAA,11298,10397,0710,0717,7,19,0736,133,121,94,731,1010,8,1023,1018,-5,0,0,,,,,,
2015,8,6,4,AA,1737,N542UW,JFK,CLT,1830,1953,83,42,2035,144,154,103,541,2218,9,2054,2227,93,0,0,,10,0,58,25,0
2015,3,17,2,DL,1857,N390DA,SLC,SEA,0830,0825,-5,14,0839,124,114,95,689,0914,5,0934,0919,-15,0,0,,,,,,
2015,5,8,5,EV,5917,N15574,JAN,ORD,0740,0738,-2,9,0747,135,127,113,677,0940,5,0955,0945,-10,0,0,,,,,,
2015,12,14,1,F9,1360,N935FR,SFO,PHX,1455,1449,-6,15,1504,117,105,85,651,1729,5,1752,1734,-18,0,0,,,,,,
2015,8,26,3,AA,2318,N3KSAA,DEN,DFW,0800,0757,-3,16,0813,119,113,83,641,1036,14,1059,1050,-9,0,0,,,,,,
2015,7,12,7,UA,1185,N14219,SFO,EWR,1728,1737,9,15,1752,322,306,285,2565,0137,6,0150,0143,-7,0,0,,,,,,
2015,12,15,2,NK,975,N619NK,DTW,DEN,1430,,,,,195,,,1123,,,1545,,,0,1,B,,,,,
2015,11,25,3,DL,2303,N382DA,JFK,PDX,1845,1840,-5,15,1855,392,349,329,2454,2124,5,2217,2129,-48,0,0,,,,,,
2015,1,3,6,DL,2598,N923DN,MSP,MKE,1520,1519,-1,10,1529,73,63,49,297,1618,4,1633,1622,-11,0,0,,,,,,
2015,2,8,7,EV,5189,N722EV,MSP,MDW,1517,1513,-4,12,1525,95,86,68,349,1633,6,1652,1639,-13,0,0,,,,,,
2015,2,23,1,WN,893,N766SW,SJC,LAX,1015,1012,-3,16,1028,80,79,52,308,1120,11,1135,1131,-4,0,0,,,,,,
2015,6,10,3,WN,4559,N743SW,PHX,BUR,2020,2022,2,15,2037,80,84,67,369,2144,2,2140,2146,6,0,0,,,,,,
2015,8,31,1,WN,2506,N345SA,DEN,DTW,1730,1811,41,21,1832,165,179,149,1123,2301,9,2215,2310,55,0,0,,14,0,20,21,0
2015,1,6,2,AA,354,N3ALAA,ORD,LGA,1635,1634,-1,21,1655,123,111,86,733,1921,4,1938,1925,-13,0,0,,,,,,
2015,6,15,1,MQ,3354,N813MQ,DFW,ABI,1345,1511,86,12,1523,56,,,158,1807,6,1441,1813,,1,0,,,,,,
2015,5,14,4,OO,4632,N607SK,MSO,SLC,1306,1254,-12,10,1304,84,85,70,436,1414,5,1430,1419,-11,0,0,,,,,,
2015,5,8,5,VX,183,N843VA,EWR,SFO,0730,0723,-7,11,0734,370,349,333,2565,1007,5,1040,1012,-28,0,0,,,,,,
2015,10,5,1,WN,498,N463WN,13232,14100,0945,0950,5,9,0959,115,108,90,668,1229,9,1240,1238,-2,0,0,,,,,,
2015,8,5,3,OO,5510,N472CA,DSM,DEN,2019,2014,-5,19,2033,121,119,91,589,2104,9,2120,2113,-7,0,0,,,,,,
2015,2,18,3,US,425,N582UW,JFK,CLT,1830,1827,-3,15,1842,129,121,98,541,2020,8,2039,2028,-11,0,0,,,,,,
2015,5,5,2,MQ,3455,N670MQ,MIA,BHM,2110,2105,-5,13,2118,125,106,90,661,2148,3,2215,2151,-24,0,0,,,,,,
2015,8,17,1,OO,7416,N437SW,MSP,RHI,1419,1416,-3,8,1424,62,46,34,190,1458,4,1521,1502,-19,0,0,,,,,,
2015,7,9,4,UA,1026,N87531,ORD,IAH,0617,0612,-5,28,0640,160,161,128,925,0848,5,0857,0853,-4,0,0,,,,,,
2015,6,28,7,MQ,3457,N505MQ,RDU,LGA,1546,1701,75,11,1712,104,81,64,431,1816,6,1730,1822,52,0,0,,0,0,11,41,0
2015,4,13,1,UA,1271,N73278,ORD,BWI,1740,1741,1,22,1803,122,104,77,622,2020,5,2042,2025,-17,0,0,,,,,,
2015,6,17,3,WN,322,N443WN,FLL,RDU,1700,1809,69,13,1822,125,113,96,680,1958,4,1905,2002,57,0,0,,0,0,42,15,0
2015,8,11,2,WN,2657,N728SW,SAN,SJC,2135,2218,43,11,2229,75,71,56,417,2325,4,2250,2329,39,0,0,,0,0,3,36,0
2015,2,20,5,NK,843,N636NK,ORD,MYR,1635,1647,12,29,1716,114,119,85,753,1941,5,1929,1946,17,0,0,,5,0,12,0,0
2015,1,13,2,DL,2238,N938DL,ATL,DCA,1320,1318,-2,12,1330,100,90,74,547,1444,4,1500,1448,-12,0,0,,,,,,
2015,1,30,5,WN,3671,N515SW,HOU,MAF,0815,0811,-4,9,0820,90,81,70,441,0930,2,0945,0932,-13,0,0,,,,,,
2015,8,3,1,WN,1343,N757LV,CLT,MDW,0605,0601,-4,15,0616,115,115,93,584,0649,7,0700,0656,-4,0,0,,,,,,
2015,7,22,3,OO,4498,N454SW,BIL,SLC,1730,1724,-6,15,1739,83,82,64,387,1843,3,1853,1846,-7,0,0,,,,,,
2015,6,1,1,EV,5375,N924EV,DTW,EVV,2030,2026,-4,13,2039,76,87,71,363,2050,3,2046,2053,7,0,0,,,,,,
2015,11,28,6,DL,1807,N975DL,ATL,DFW,2030,2029,-1,8,2037,147,130,109,731,2126,13,2157,2139,-18,0,0,,,,,,
2015,2,1,7,AA,1161,N3ADAA,TPA,MIA,1210,1204,-6,10,1214,64,56,35,204,1249,11,1314,1300,-14,0,0,,,,,,
2015,11,16,1,WN,1632,N952WN,ECP,BNA,2010,2007,-3,10,2017,80,83,67,401,2124,6,2130,2130,0,0,0,,,,,,
2015,4,23,4,WN,2433,N924WN,MCO,BNA,1030,1103,33,21,1124,110,120,95,616,1159,4,1120,1203,43,0,0,,10,0,0,0,33
2015,11,4,3,AA,2153,N959UW,DCA,LGA,1700,1657,-3,11,1708,86,66,45,214,1753,10,1826,1803,-23,0,0,,,,,,
2015,12,30,3,WN,1291,N451WN,SAN,SJC,1315,1320,5,15,1335,85,83,63,417,1438,5,1440,1443,3,0,0,,,,,,
2015,1,20,2,DL,240,N1402A,SFO,ATL,0740,0738,-2,14,0752,274,255,234,2139,1446,7,1514,1453,-21,0,0,,,,,,
2015,8,24,1,AS,646,N569AS,SEA,PHX,1430,1429,-1,11,1440,178,168,152,1107,1712,5,1728,1717,-11,0,0,,,,,,
2015,6,25,4,DL,2463,N952DL,ATL,ICT,0910,0930,20,12,0942,130,128,113,782,1035,3,1020,1038,18,0,0,,0,0,9,9,0
2015,6,9,2,DL,2330,N999DN,TPA,ATL,1445,1446,1,14,1500,98,167,65,406,1605,88,1623,1733,70,0,0,,70,0,0,0,0
2015,5,13,3,MQ,3629,N627MQ,ALO,ORD,1540,1538,-2,12,1550,74,80,38,234,1628,30,1654,1658,4,0,0,,,,,,
2015,2,9,1,B6,1137,N375JB,BOS,DTW,0700,,,,,145,,,632,,,0925,,,0,1,B,,,,,
2015,2,18,3,AA,1014,N861AA,DFW,MIA,0610,0607,-3,35,0642,162,172,129,1121,0951,8,0952,0959,7,0,0,,,,,,
2015,2,20,5,WN,802,N382SW,SJC,PHX,1105,1129,24,11,1140,105,103,86,621,1406,6,1350,1412,22,0,0,,0,0,2,20,0
2015,3,20,5,WN,2764,N234WN,BUF,TPA,0530,0525,-5,10,0535,170,155,140,1053,0755,5,0820,0800,-20,0,0,,,,,,
2015,10,20,2,NK,371,N617NK,11697,10732,2349,2344,-5,14,2358,144,142,116,982,0154,12,0213,0206,-7,0,0,,,,,,
2015,10,8,4,UA,1584,N68821,11292,14747,1942,2035,53,9,2044,171,160,144,1024,2208,7,2133,2215,42,0,0,,0,0,26,16,0
2015,7,15,3,WN,490,N7734H,SAN,SJC,0935,0932,-3,12,0944,75,80,62,417,1046,6,1050,1052,2,0,0,,,,,,
2015,7,3,5,WN,751,N648SW,SJC,LAS,1410,1422,12,10,1432,80,81,65,386,1537,6,1530,1543,13,0,0,,,,,,
2015,11,21,6,UA,249,N812UA,IAH,MFE,2131,2124,-7,24,2148,75,76,49,316,2237,3,2246,2240,-6,0,0,,,,,,
2015,4,24,5,US,2171,N957UW,BOS,LGA,0700,0651,-9,32,0723,80,77,40,184,0803,5,0820,0808,-12,0,0,,,,,,
2015,9,2,3,AS,768,N481AS,SEA,BWI,0810,0808,-2,18,0826,314,307,285,2335,1611,4,1624,1615,-9,0,0,,,,,,
2015,4,20,1,DL,956,N975AT,GPT,ATL,1306,1258,-8,10,1308,85,81,55,352,1503,16,1531,1519,-12,0,0,,,,,,
2015,5,14,4,OO,4503,N814SK,PHX,SLC,1635,1632,-3,16,1648,99,90,68,507,1856,6,1914,1902,-12,0,0,,,,,,
2015,6,11,4,AA,1360,N3JXAA,LAX,BOS,1440,1448,8,14,1502,330,312,292,2611,2254,6,2310,2300,-10,0,0,,,,,,
2015,1,13,2,B6,1084,N192JB,RDU,BOS,1313,1313,0,14,1327,106,97,78,612,1445,5,1459,1450,-9,0,0,,,,,,
2015,3,1,7,HA,349,N492HA,KOA,OGG,1114,1125,11,8,1133,33,34,19,84,1152,7,1147,1159,12,0,0,,,,,,
2015,3,3,2,WN,1814,N788SA,MSY,BNA,1500,1507,7,7,1514,85,78,67,471,1621,4,1625,1625,0,0,0,,,,,,
2015,5,21,4,B6,1012,N565JB,ORD,BOS,1105,1101,-4,16,1117,138,122,102,867,1359,4,1423,1403,-20,0,0,,,,,,
2015,5,29,5,DL,1683,N928AT,EWR,DTW,1642,1654,12,16,1710,128,103,84,488,1834,3,1850,1837,-13,0,0,,,,,,
2015,11,26,4,AS,239,N305AS,SAN,SEA,1930,1931,1,16,1947,170,163,142,1050,2209,5,2220,2214,-6,0,0,,,,,,
2015,1,9,5,VX,715,N521VA,DAL,SFO,1435,1431,-4,12,1443,235,205,188,1476,1551,5,1630,1556,-34,0,0,,,,,,
2015,2,7,6,UA,1153,N45440,CLE,MCO,0847,0843,-4,11,0854,155,132,112,895,1046,9,1122,1055,-27,0,0,,,,,,
2015,3,19,4,OO,4844,N8903A,DTW,CID,1525,1515,-10,12,1527,98,88,73,430,1540,3,1603,1543,-20,0,0,,,,,,
2015,9,26,6,NK,720,N507NK,LAS,DEN,1719,1708,-11,9,1717,109,103,86,628,1943,8,2008,1951,-17,0,0,,,,,,
2015,12,16,3,OO,6505,N767SK,DEN,TUS,1855,1851,-4,28,1919,119,122,89,639,2048,5,2054,2053,-1,0,0,,,,,,
2015,11,10,2,AA,241,N3LVAA,ORD,SFO,1350,1405,15,24,1429,290,288,261,1846,1650,3,1640,1653,13,0,0,,,,,,
2015,1,25,7,NK,561,N526NK,LAS,LAX,1335,1320,-15,16,1336,69,65,41,236,1417,8,1444,1425,-19,0,0,,,,,,
2015,4,24,5,DL,2537,N920DL,EWR,ATL,1805,1802,-3,29,1831,165,148,112,746,2023,7,2050,2030,-20,0,0,,,,,,
2015,8,24,1,DL,1516,N323NB,BIL,MSP,1330,1320,-10,12,1332,117,110,94,748,1606,4,1627,1610,-17,0,0,,,,,,
2015,6,17,3,WN,657,N7749B,PVD,MCO,1145,1137,-8,12,1149,175,162,143,1072,1412,7,1440,1419,-21,0,0,,,,,,
2015,2,2,1,OO,4703,N824SK,SMF,LAX,1813,1810,-3,14,1824,92,84,59,373,1923,11,1945,1934,-11,0,0,,,,,,
2015,2,11,3,OO,5194,N706SK,RNO,LAX,1746,1745,-1,33,1818,90,109,62,391,1920,14,1916,1934,18,0,0,,18,0,0,0,0
2015,7,29,3,AA,2358,N4YDAA,MSY,DFW,1602,1556,-6,9,1605,100,89,68,447,1713,12,1742,1725,-17,0,0,,,,,,
2015,12,11,5,WN,696,N413WN,MKE,DCA,1805,1802,-3,11,1813,110,100,85,634,2038,4,2055,2042,-13,0,0,,,,,,
2015,12,7,1,EV,2770,N672AE,TLH,DFW,0611,0608,-3,11,0619,160,150,121,767,0720,18,0751,0738,-13,0,0,,,,,,
2015,9,16,3,DL,885,N935AT,ATL,GRR,1504,1555,51,17,1612,118,106,85,640,1737,4,1702,1741,39,0,0,,0,0,39,0,0
2015,1,13,2,AA,1146,N3LDAA,DFW,SEA,0805,0806,1,22,0828,269,248,221,1660,1009,5,1034,1014,-20,0,0,,,,,,
2015,5,25,1,WN,2997,N463WN,PWM,BWI,1800,1756,-4,15,1811,95,85,66,452,1917,4,1935,1921,-14,0,0,,,,,,
2015,12,8,2,DL,1426,N807DN,SFO,MSP,0005,2359,-6,11,0010,215,201,186,1589,0516,4,0540,0520,-20,0,0,,,,,,
2015,9,5,6,OO,2872,N862AS,LAX,ABQ,2035,2044,9,12,2056,118,103,87,677,2323,4,2333,2327,-6,0,0,,,,,,
2015,6,2,2,WN,1706,N7734H,IND,ATL,0610,0610,0,16,0626,95,88,66,432,0732,6,0745,0738,-7,0,0,,,,,,
2015,4,27,1,DL,845,N522US,ATL,PBI,0940,0939,-1,12,0951,107,100,83,545,1114,5,1127,1119,-8,0,0,,,,,,
2015,11,6,5,B6,1486,N198JB,PIT,BOS,1100,1059,-1,25,1124,89,95,65,496,1229,5,1229,1234,5,0,0,,,,,,
2015,1,15,4,WN,3565,N659SW,BWI,BUF,0715,0711,-4,13,0724,75,70,54,281,0818,3,0830,0821,-9,0,0,,,,,,
2015,8,5,3,DL,678,N939DL,DTW,ORD,2146,2152,6,13,2205,72,63,43,235,2148,7,2158,2155,-3,0,0,,,,,,
2015,10,31,6,OO,6428,N795SK,15376,12266,0515,0820,185,10,0830,141,164,120,936,1230,34,0936,1304,208,0,0,,208,0,0,0,0
2015,1,10,6,DL,2298,N936DN,ATL,SRQ,0906,0904,-2,13,0917,90,78,62,444,1019,3,1036,1022,-14,0,0,,,,,,
2015,9,10,4,HA,124,N489HA,LIH,HNL,0831,0833,2,8,0841,32,31,19,102,0900,4,0903,0904,1,0,0,,,,,,
2015,12,2,3,DL,2082,N985DL,MKE,DTW,1240,1242,2,10,1252,66,65,48,237,1440,7,1446,1447,1,0,0,,,,,,
2015,10,26,1,WN,2950,N718SW,14570,12889,0530,0530,0,10,0540,75,66,52,345,0632,4,0645,0636,-9,0,0,,,,,,
2015,3,4,3,EV,4248,N17196,IAH,LFT,2113,2108,-5,20,2128,58,61,36,201,2204,5,2211,2209,-2,0,0,,,,,,
2015,3,18,3,WN,684,N7738A,OAK,ONT,1750,1757,7,10,1807,70,71,58,362,1905,3,1900,1908,8,0,0,,,,,,
2015,4,4,6,DL,1309,N978DL,ATL,AUS,1910,1915,5,13,1928,153,142,123,813,2031,6,2043,2037,-6,0,0,,,,,,
2015,12,10,4,AA,2303,N426AA,DEN,ORD,1720,1710,-10,13,1723,152,129,108,888,2011,8,2052,2019,-33,0,0,,,,,,
2015,8,2,7,UA,1976,N36476,PHX,EWR,2245,2254,9,21,2315,285,279,247,2133,0622,11,0630,0633,3,0,0,,,,,,
2015,4,12,7,WN,3488,N685SW,SAN,SFO,1455,1452,-3,8,1500,90,77,65,447,1605,4,1625,1609,-16,0,0,,,,,,
2015,7,16,4,AA,2188,N3HWAA,BOS,DFW,1740,1755,15,20,1815,257,237,205,1562,2040,12,2057,2052,-5,0,0,,,,,,
2015,5,14,4,WN,782,N232WN,LAS,PHX,2130,2132,2,15,2147,65,69,49,255,2236,5,2235,2241,6,0,0,,,,,,
2015,7,12,7,AS,3,N525AS,DCA,SEA,1850,1845,-5,14,1859,365,339,320,2329,2119,5,2155,2124,-31,0,0,,,,,,
2015,9,1,2,AA,1999,N914UY,CLT,BOS,1610,1607,-3,23,1630,130,133,93,728,1803,17,1820,1820,0,0,0,,,,,,
2015,8,7,5,B6,711,N905JB,JFK,LAS,1923,2030,67,46,2116,352,338,285,2248,2301,7,2215,2308,53,0,0,,0,0,0,53,0
2015,9,11,5,B6,486,N179JB,JFK,ROC,2240,2238,-2,23,2301,75,73,47,264,2348,3,2355,2351,-4,0,0,,,,,,
2015,3,10,2,WN,2962,N704SW,OAK,LAX,0915,0916,1,12,0928,75,76,58,337,1026,6,1030,1032,2,0,0,,,,,,
2015,3,25,3,OO,2852,N868CA,LAX,FAT,2002,1959,-3,12,2011,60,57,40,209,2051,5,2102,2056,-6,0,0,,,,,,
2015,8,29,6,VX,923,N839VA,LAX,SFO,1635,1631,-4,16,1647,70,74,51,337,1738,7,1745,1745,0,0,0,,,,,,
2015,8,22,6,WN,4963,N461WN,OMA,MDW,1115,1113,-2,7,1120,85,78,65,423,1225,6,1240,1231,-9,0,0,,,,,,
2015,6,21,7,DL,2134,N939DN,PHX,MSP,1325,1317,-8,16,1333,185,183,158,1276,1811,9,1830,1820,-10,0,0,,,,,,
2015,3,10,2,DL,2483,N904DL,OKC,ATL,1803,1802,-1,12,1814,122,122,99,761,2053,11,2105,2104,-1,0,0,,,,,,
2015,12,1,2,WN,282,N433LV,DAL,SAT,1150,1147,-3,7,1154,65,57,46,248,1240,4,1255,1244,-11,0,0,,,,,,
2015,5,29,5,DL,1060,N904DE,ATL,IAH,1924,1924,0,19,1943,138,120,95,689,2018,6,2042,2024,-18,0,0,,,,,,
2015,2,6,5,OO,2728,N468CA,YUM,PHX,0800,0758,-2,15,0813,51,57,33,160,0846,9,0851,0855,4,0,0,,,,,,
2015,1,25,7,OO,7370,N443SW,BJI,MSP,0645,0635,-10,10,0645,75,51,34,199,0719,7,0800,0726,-34,0,0,,,,,,
2015,5,20,3,DL,1857,N827DN,SLC,SEA,0830,0826,-4,17,0843,119,120,96,689,0919,7,0929,0926,-3,0,0,,,,,,
2015,7,9,4,OO,4814,N8923A,ICT,MSP,0630,0623,-7,14,0637,108,102,77,545,0754,11,0818,0805,-13,0,0,,,,,,
2015,6,4,4,WN,857,N279WN,LAS,TUL,1255,1258,3,8,1306,155,135,124,1076,1710,3,1730,1713,-17,0,0,,,,,,
2015,3,2,1,DL,2152,N124DE,PHX,MSP,0155,0150,-5,19,0209,179,155,133,1276,0522,3,0554,0525,-29,0,0,,,,,,
2015,9,25,5,B6,2019,N351JB,ORH,FLL,1244,1241,-3,9,1250,185,200,184,1211,1554,7,1549,1601,12,0,0,,,,,,
2015,11,3,2,DL,2755,N971AT,SFO,LAX,0800,0800,0,14,0814,80,77,57,337,0911,6,0920,0917,-3,0,0,,,,,,
2015,12,14,1,AA,497,N834AW,PHX,SJC,0820,0816,-4,9,0825,119,108,97,621,0902,2,0919,0904,-15,0,0,,,,,,
2015,12,14,1,OO,5469,N701BR,ORD,MKE,1020,1016,-4,23,1039,44,50,24,67,1103,3,1104,1106,2,0,0,,,,,,
2015,10,30,5,UA,466,N73270,11618,13930,0759,0757,-2,15,0812,157,136,107,719,0859,14,0936,0913,-23,0,0,,,,,,
2015,6,3,3,US,1789,N124US,DFW,PHL,0620,0613,-7,14,0627,192,193,170,1303,1017,9,1032,1026,-6,0,0,,,,,,
2015,4,15,3,OO,6466,N771SK,LAX,SLC,0934,1045,71,16,1101,113,110,89,590,1330,5,1227,1335,68,0,0,,68,0,0,0,0
2015,9,4,5,B6,2480,N329JB,EWR,BOS,1335,1328,-7,19,1347,68,69,45,200,1432,5,1443,1437,-6,0,0,,,,,,
2015,6,4,4,WN,202,N292WN,LGA,CAK,1130,1124,-6,38,1202,100,102,59,397,1301,5,1310,1306,-4,0,0,,,,,,
2015,3,20,5,WN,2591,N611SW,LAX,PHX,1900,1909,9,7,1916,80,72,57,370,2013,8,2020,2021,1,0,0,,,,,,
2015,11,19,4,AA,2177,N4YFAA,MEM,DFW,0532,0530,-2,11,0541,102,92,73,431,0654,8,0714,0702,-12,0,0,,,,,,
2015,1,27,2,DL,2287,N911DE,DTW,ATL,1731,1735,4,12,1747,132,106,88,594,1915,6,1943,1921,-22,0,0,,,,,,
2015,3,9,1,DL,1758,N819DN,ATL,TPA,2310,2308,-2,11,2319,83,74,59,406,0018,4,0033,0022,-11,0,0,,,,,,
2015,11,29,7,B6,1038,N504JB,AUS,BOS,1850,1859,9,18,1917,221,223,196,1698,2333,9,2331,2342,11,0,0,,,,,,
2015,8,4,2,UA,948,N804UA,BZN,DEN,1338,1327,-11,12,1339,100,93,73,524,1452,8,1518,1500,-18,0,0,,,,,,
2015,9,26,6,UA,1018,N37273,SAT,IAH,0920,0944,24,10,0954,64,52,36,191,1030,6,1024,1036,12,0,0,,,,,,
2015,8,10,1,B6,606,N184JB,ORD,JFK,1634,2135,301,17,2152,151,138,114,740,0046,7,2005,0053,288,0,0,,0,0,24,264,0
2015,6,7,7,US,1853,N746UW,CLT,RSW,0956,0950,-6,14,1004,120,106,87,600,1131,5,1156,1136,-20,0,0,,,,,,
2015,12,18,5,WN,1862,N478WN,MKE,BWI,1945,1948,3,11,1959,115,132,88,641,2227,33,2240,2300,20,0,0,,20,0,0,0,0
2015,10,23,5,WN,2674,N7736A,13796,14908,2105,2100,-5,11,2111,80,76,60,371,2211,5,2225,2216,-9,0,0,,,,,,
2015,10,17,6,AA,1849,N810AW,11057,12451,1319,1315,-4,20,1335,81,82,56,328,1431,6,1440,1437,-3,0,0,,,,,,
2015,9,17,4,WN,450,N902WN,BNA,MDW,1720,1721,1,8,1729,95,87,70,395,1839,9,1855,1848,-7,0,0,,,,,,
2015,3,15,7,DL,62,N355NW,BOS,CVG,1700,1716,16,64,1820,143,173,104,752,2004,5,1923,2009,46,0,0,,30,0,4,2,10
2015,4,15,3,DL,2026,N552NW,FLL,ATL,1252,1307,15,13,1320,123,106,82,581,1442,11,1455,1453,-2,0,0,,,,,,
2015,3,23,1,B6,417,N307JB,BOS,JFK,1436,1435,-1,12,1447,83,74,51,187,1538,11,1559,1549,-10,0,0,,,,,,
2015,12,25,5,B6,1029,N249JB,MCO,BQN,2342,2341,-1,12,2353,163,162,144,1129,0317,6,0325,0323,-2,0,0,,,,,,
2015,4,26,7,WN,4562,N648SW,DAL,ATL,1005,1003,-2,10,1013,125,115,92,721,1245,13,1310,1258,-12,0,0,,,,,,
2015,9,7,1,AA,530,N807AW,IAH,PHX,0710,0705,-5,11,0716,160,148,132,1009,0728,5,0750,0733,-17,0,0,,,,,,
2015,3,30,1,EV,4372,N17138,EWR,DCA,1313,1305,-8,20,1325,73,83,48,199,1413,15,1426,1428,2,0,0,,,,,,
2015,2,22,7,WN,899,N766SW,IND,ATL,0615,0614,-1,19,0633,105,98,64,432,0737,15,0800,0752,-8,0,0,,,,,,
2015,8,28,5,UA,1937,N30913,SFO,IAH,1240,1239,-1,19,1258,229,220,194,1635,1812,7,1829,1819,-10,0,0,,,,,,
2015,8,17,1,B6,1916,N354JB,BUF,BOS,1905,1854,-11,13,1907,79,75,57,395,2004,5,2024,2009,-15,0,0,,,,,,
2015,12,25,5,DL,2401,N616DL,MCO,SEA,0700,0719,19,19,0738,389,356,329,2554,1007,8,1029,1015,-14,0,0,,,,,,
2015,5,4,1,WN,529,N759GS,DAL,BWI,1700,1659,-1,9,1708,180,168,155,1209,2043,4,2100,2047,-13,0,0,,,,,,
2015,12,20,7,OO,2993,N869AS,PHX,PSP,0940,0935,-5,20,0955,73,76,52,261,0947,4,0953,0951,-2,0,0,,,,,,
2015,11,15,7,WN,1877,N741SA,TPA,BHM,1820,1815,-5,17,1832,90,86,66,459,1838,3,1850,1841,-9,0,0,,,,,,
2015,10,18,7,OO,5572,N787SK,13433,11292,0615,0614,-1,17,0631,111,111,84,604,0655,10,0706,0705,-1,0,0,,,,,,
2015,8,30,7,WN,834,N7813P,BUR,LAS,0825,0819,-6,9,0828,65,59,43,223,0911,7,0930,0918,-12,0,0,,,,,,
2015,9,24,4,WN,2032,N660SW,OAK,LAX,0635,0630,-5,14,0644,80,82,62,337,0746,6,0755,0752,-3,0,0,,,,,,
2015,9,28,1,EV,4975,N871AS,PIA,ATL,1614,1613,-1,17,1630,102,112,87,565,1857,8,1856,1905,9,0,0,,,,,,
